timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630508993055,165,Create Artist,201,,Ultimate Spike Test 1-1305,text,true,,301,234,622,622,http://127.0.0.1:8082/artists/create,165,0,1
1630508992685,513,Create Artist,201,,Ultimate Spike Test 1-1619,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,511,0,1
1630508992620,618,Create Artist,201,,Ultimate Spike Test 1-1682,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,618,0,39
1630508992620,578,Create Artist,201,,Ultimate Spike Test 1-1684,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,35
1630508992619,579,Create Artist,201,,Ultimate Spike Test 1-1776,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,577,0,36
1630508992858,347,Create Artist,201,,Ultimate Spike Test 1-1462,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,301,0,1
1630508992721,477,Create Artist,201,,Ultimate Spike Test 1-1573,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,475,0,1
1630508993067,153,Create Artist,201,,Ultimate Spike Test 1-1295,text,true,,301,234,624,624,http://127.0.0.1:8082/artists/create,153,0,0
1630508992619,584,Create Artist,201,,Ultimate Spike Test 1-1725,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,65
1630508992620,580,Create Artist,201,,Ultimate Spike Test 1-1750,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,64
1630508992619,595,Create Artist,201,,Ultimate Spike Test 1-1757,text,true,,299,234,620,620,http://127.0.0.1:8082/artists/create,577,0,41
1630508992620,583,Create Artist,201,,Ultimate Spike Test 1-1702,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,39
1630508993193,69,Create Artist,201,,Ultimate Spike Test 1-1228,text,true,,301,234,654,654,http://127.0.0.1:8082/artists/create,69,0,1
1630508992790,413,Create Artist,201,,Ultimate Spike Test 1-1520,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,405,0,2
1630508992622,581,Create Artist,201,,Ultimate Spike Test 1-1653,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,573,0,34
1630508993043,174,Create Artist,201,,Ultimate Spike Test 1-1314,text,true,,301,234,622,622,http://127.0.0.1:8082/artists/create,174,0,1
1630508992697,501,Create Artist,201,,Ultimate Spike Test 1-1593,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,499,0,0
1630508992620,583,Create Artist,201,,Ultimate Spike Test 1-1741,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,66
1630508992620,598,Create Artist,201,,Ultimate Spike Test 1-1751,text,true,,301,234,622,622,http://127.0.0.1:8082/artists/create,598,0,40
1630508992983,229,Create Artist,201,,Ultimate Spike Test 1-1362,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,204,0,0
1630508992715,483,Create Artist,201,,Ultimate Spike Test 1-1578,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,481,0,2
1630508993193,69,Create Artist,201,,Ultimate Spike Test 1-1218,text,true,,301,234,654,654,http://127.0.0.1:8082/artists/create,69,0,0
1630508993026,188,Create Artist,201,,Ultimate Spike Test 1-1328,text,true,,301,234,620,620,http://127.0.0.1:8082/artists/create,188,0,0
1630508992619,646,Create Artist,201,,Ultimate Spike Test 1-1721,text,true,,301,234,656,656,http://127.0.0.1:8082/artists/create,643,0,64
1630508992979,234,Create Artist,201,,Ultimate Spike Test 1-1411,text,true,,301,234,619,619,http://127.0.0.1:8082/artists/create,209,0,1
1630508992778,425,Create Artist,201,,Ultimate Spike Test 1-1529,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,417,0,2
1630508992769,434,Create Artist,201,,Ultimate Spike Test 1-1535,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,426,0,2
1630508992620,642,Create Artist,201,,Ultimate Spike Test 1-1758,text,true,,301,234,654,654,http://127.0.0.1:8082/artists/create,642,0,64
1630508993056,161,Create Artist,201,,Ultimate Spike Test 1-1304,text,true,,301,234,622,622,http://127.0.0.1:8082/artists/create,161,0,0
1630508992692,580,Create Artist,201,,Ultimate Spike Test 1-1595,text,true,,301,234,666,666,http://127.0.0.1:8082/artists/create,580,0,1
1630508992688,510,Create Artist,201,,Ultimate Spike Test 1-1604,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,508,0,0
1630508992646,587,Create Artist,201,,Ultimate Spike Test 1-1632,text,true,,301,234,636,636,http://127.0.0.1:8082/artists/create,587,0,11
1630508992677,521,Create Artist,201,,Ultimate Spike Test 1-1616,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,519,0,1
1630508992993,209,Create Artist,201,,Ultimate Spike Test 1-1354,text,true,,301,234,612,612,http://127.0.0.1:8082/artists/create,208,0,1
1630508993019,195,Create Artist,201,,Ultimate Spike Test 1-1334,text,true,,301,234,620,620,http://127.0.0.1:8082/artists/create,195,0,1
1630508993060,160,Create Artist,201,,Ultimate Spike Test 1-1301,text,true,,301,234,624,624,http://127.0.0.1:8082/artists/create,160,0,0
1630508993194,78,Create Artist,201,,Ultimate Spike Test 1-1200,text,true,,301,234,666,666,http://127.0.0.1:8082/artists/create,78,0,0
1630508992678,520,Create Artist,201,,Ultimate Spike Test 1-1614,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,518,0,1
1630508992976,227,Create Artist,201,,Ultimate Spike Test 1-1404,text,true,,301,234,612,612,http://127.0.0.1:8082/artists/create,213,0,1
1630508992621,591,Create Artist,201,,Ultimate Spike Test 1-1652,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,567,0,67
1630508993058,163,Create Artist,201,,Ultimate Spike Test 1-1302,text,true,,301,234,624,624,http://127.0.0.1:8082/artists/create,163,0,0
1630508993193,69,Create Artist,201,,Ultimate Spike Test 1-1256,text,true,,301,234,654,654,http://127.0.0.1:8082/artists/create,69,0,1
1630508993194,105,Create Artist,201,,Ultimate Spike Test 1-1241,text,true,,301,234,689,689,http://127.0.0.1:8082/artists/create,79,0,1
1630508992729,571,Create Artist,201,,Ultimate Spike Test 1-1567,text,true,,301,234,689,689,http://127.0.0.1:8082/artists/create,571,0,0
1630508992711,590,Create Artist,201,,Ultimate Spike Test 1-1581,text,true,,301,234,689,689,http://127.0.0.1:8082/artists/create,590,0,1
1630508992978,324,Create Artist,201,,Ultimate Spike Test 1-1385,text,true,,301,234,690,690,http://127.0.0.1:8082/artists/create,324,0,1
1630508993196,106,Create Artist,201,,Ultimate Spike Test 1-1192,text,true,,301,234,690,690,http://127.0.0.1:8082/artists/create,106,0,1
1630508993195,108,Create Artist,201,,Ultimate Spike Test 1-1197,text,true,,301,234,690,690,http://127.0.0.1:8082/artists/create,108,0,0
1630508993194,109,Create Artist,201,,Ultimate Spike Test 1-1201,text,true,,301,234,690,690,http://127.0.0.1:8082/artists/create,109,0,0
1630508992725,578,Create Artist,201,,Ultimate Spike Test 1-1570,text,true,,301,234,690,690,http://127.0.0.1:8082/artists/create,578,0,2
1630508992737,567,Create Artist,201,,Ultimate Spike Test 1-1561,text,true,,301,234,690,690,http://127.0.0.1:8082/artists/create,567,0,0
1630508992624,579,Create Artist,201,,Ultimate Spike Test 1-1650,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,571,0,58
1630508992652,652,Create Artist,201,,Ultimate Spike Test 1-1628,text,true,,301,234,691,691,http://127.0.0.1:8082/artists/create,652,0,5
1630508993195,109,Create Artist,201,,Ultimate Spike Test 1-1193,text,true,,301,234,691,691,http://127.0.0.1:8082/artists/create,109,0,0
1630508992645,553,Create Artist,201,,Ultimate Spike Test 1-1634,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,551,0,14
1630508993192,70,Create Artist,201,,Ultimate Spike Test 1-1237,text,true,,301,234,654,654,http://127.0.0.1:8082/artists/create,70,0,1
1630508992619,686,Create Artist,201,,Ultimate Spike Test 1-1668,text,true,,301,234,691,691,http://127.0.0.1:8082/artists/create,686,0,69
1630508992976,236,Create Artist,201,,Ultimate Spike Test 1-1369,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,211,0,2
1630508993194,112,Create Artist,201,,Ultimate Spike Test 1-1247,text,true,,301,234,692,692,http://127.0.0.1:8082/artists/create,112,0,1
1630508992713,489,Create Artist,201,,Ultimate Spike Test 1-1579,text,true,,301,234,612,612,http://127.0.0.1:8082/artists/create,488,0,1
1630508992978,328,Create Artist,201,,Ultimate Spike Test 1-1393,text,true,,301,234,692,692,http://127.0.0.1:8082/artists/create,327,0,1
1630508992733,465,Create Artist,201,,Ultimate Spike Test 1-1563,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,463,0,0
1630508993197,111,Create Artist,201,,Ultimate Spike Test 1-1191,text,true,,301,234,692,692,http://127.0.0.1:8082/artists/create,110,0,0
1630508993194,114,Create Artist,201,,Ultimate Spike Test 1-1227,text,true,,301,234,692,692,http://127.0.0.1:8082/artists/create,113,0,1
1630508993201,107,Create Artist,201,,Ultimate Spike Test 1-1189,text,true,,301,234,692,692,http://127.0.0.1:8082/artists/create,106,0,2
1630508993194,115,Create Artist,201,,Ultimate Spike Test 1-1236,text,true,,301,234,692,692,http://127.0.0.1:8082/artists/create,114,0,1
1630508992978,330,Create Artist,201,,Ultimate Spike Test 1-1371,text,true,,301,234,692,692,http://127.0.0.1:8082/artists/create,330,0,3
1630508993204,105,Create Artist,201,,Ultimate Spike Test 1-1188,text,true,,301,234,692,692,http://127.0.0.1:8082/artists/create,105,0,2
1630508992792,422,Create Artist,201,,Ultimate Spike Test 1-1515,text,true,,301,234,620,620,http://127.0.0.1:8082/artists/create,422,0,1
1630508992619,584,Create Artist,201,,Ultimate Spike Test 1-1660,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,37
1630508992741,462,Create Artist,201,,Ultimate Spike Test 1-1556,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,454,0,1
1630508993060,164,Create Artist,201,,Ultimate Spike Test 1-1300,text,true,,301,234,627,627,http://127.0.0.1:8082/artists/create,164,0,1
1630508993199,109,Create Artist,201,,Ultimate Spike Test 1-1190,text,true,,301,234,692,692,http://127.0.0.1:8082/artists/create,108,0,2
1630508993215,96,Create Artist,201,,Ultimate Spike Test 1-1182,text,true,,301,234,694,694,http://127.0.0.1:8082/artists/create,96,0,2
1630508993212,99,Create Artist,201,,Ultimate Spike Test 1-1185,text,true,,301,234,694,694,http://127.0.0.1:8082/artists/create,99,0,4
1630508992739,573,Create Artist,201,,Ultimate Spike Test 1-1559,text,true,,301,234,694,694,http://127.0.0.1:8082/artists/create,573,0,1
1630508992761,551,Create Artist,201,,Ultimate Spike Test 1-1541,text,true,,301,234,694,694,http://127.0.0.1:8082/artists/create,551,0,0
1630508993194,119,Create Artist,201,,Ultimate Spike Test 1-1211,text,true,,301,234,694,694,http://127.0.0.1:8082/artists/create,118,0,0
1630508992619,584,Create Artist,201,,Ultimate Spike Test 1-1680,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,37
1630508993221,91,Create Artist,201,,Ultimate Spike Test 1-1184,text,true,,301,234,694,694,http://127.0.0.1:8082/artists/create,90,0,2
1630508993216,97,Create Artist,201,,Ultimate Spike Test 1-1179,text,true,,301,234,694,694,http://127.0.0.1:8082/artists/create,97,0,1
1630508993217,98,Create Artist,201,,Ultimate Spike Test 1-1181,text,true,,301,234,694,694,http://127.0.0.1:8082/artists/create,98,0,3
1630508993194,121,Create Artist,201,,Ultimate Spike Test 1-1252,text,true,,301,234,694,694,http://127.0.0.1:8082/artists/create,120,0,0
1630508993022,191,Create Artist,201,,Ultimate Spike Test 1-1331,text,true,,301,234,620,620,http://127.0.0.1:8082/artists/create,191,0,1
1630508992783,420,Create Artist,201,,Ultimate Spike Test 1-1525,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,412,0,1
1630508992620,584,Create Artist,201,,Ultimate Spike Test 1-1799,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,537,0,60
1630508993061,160,Create Artist,201,,Ultimate Spike Test 1-1299,text,true,,301,234,624,624,http://127.0.0.1:8082/artists/create,160,0,1
1630508992979,233,Create Artist,201,,Ultimate Spike Test 1-1372,text,true,,301,234,619,619,http://127.0.0.1:8082/artists/create,209,0,0
1630508993194,78,Create Artist,201,,Ultimate Spike Test 1-1253,text,true,,301,234,666,666,http://127.0.0.1:8082/artists/create,78,0,0
1630508992774,429,Create Artist,201,,Ultimate Spike Test 1-1530,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,421,0,1
1630508992619,579,Create Artist,201,,Ultimate Spike Test 1-1667,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,577,0,39
1630508992620,578,Create Artist,201,,Ultimate Spike Test 1-1798,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,65
1630508992715,497,Create Artist,201,,Ultimate Spike Test 1-1577,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,471,0,1
1630508992620,640,Create Artist,201,,Ultimate Spike Test 1-1752,text,true,,301,234,653,653,http://127.0.0.1:8082/artists/create,640,0,37
1630508992648,550,Create Artist,201,,Ultimate Spike Test 1-1630,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,548,0,7
1630508992773,430,Create Artist,201,,Ultimate Spike Test 1-1531,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,422,0,2
1630508992619,584,Create Artist,201,,Ultimate Spike Test 1-1661,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,67
1630508992619,593,Create Artist,201,,Ultimate Spike Test 1-1658,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,568,0,62
1630508992621,583,Create Artist,201,,Ultimate Spike Test 1-1791,text,true,,300,234,615,615,http://127.0.0.1:8082/artists/create,574,0,39
1630508992708,490,Create Artist,201,,Ultimate Spike Test 1-1583,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,488,0,1
1630508992790,413,Create Artist,201,,Ultimate Spike Test 1-1519,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,405,0,2
1630508992852,352,Create Artist,201,,Ultimate Spike Test 1-1469,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,307,0,0
1630508992619,608,Create Artist,201,,Ultimate Spike Test 1-1678,text,true,,301,234,628,628,http://127.0.0.1:8082/artists/create,607,0,57
1630508992620,594,Create Artist,201,,Ultimate Spike Test 1-1749,text,true,,301,234,620,620,http://127.0.0.1:8082/artists/create,594,0,36
1630508993029,184,Create Artist,201,,Ultimate Spike Test 1-1327,text,true,,301,234,620,620,http://127.0.0.1:8082/artists/create,184,0,0
1630508992642,562,Create Artist,201,,Ultimate Spike Test 1-1637,text,true,,300,234,615,615,http://127.0.0.1:8082/artists/create,516,0,44
1630508992619,579,Create Artist,201,,Ultimate Spike Test 1-1708,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,577,0,38
1630508992711,501,Create Artist,201,,Ultimate Spike Test 1-1580,text,true,,301,234,619,619,http://127.0.0.1:8082/artists/create,477,0,1
1630508992758,444,Create Artist,201,,Ultimate Spike Test 1-1544,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,437,0,1
1630508992681,538,Create Artist,201,,Ultimate Spike Test 1-1605,text,true,,301,234,622,622,http://127.0.0.1:8082/artists/create,538,0,1
1630508992643,581,Create Artist,201,,Ultimate Spike Test 1-1636,text,true,,301,234,627,627,http://127.0.0.1:8082/artists/create,581,0,39
1630508992968,296,Create Artist,201,,Ultimate Spike Test 1-1397,text,true,,301,234,654,654,http://127.0.0.1:8082/artists/create,296,0,7
1630508992722,476,Create Artist,201,,Ultimate Spike Test 1-1571,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,474,0,0
1630508993193,71,Create Artist,201,,Ultimate Spike Test 1-1203,text,true,,301,234,654,654,http://127.0.0.1:8082/artists/create,71,0,1
1630508992620,580,Create Artist,201,,Ultimate Spike Test 1-1720,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,56
1630508992637,567,Create Artist,201,,Ultimate Spike Test 1-1639,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,522,0,20
1630508992771,432,Create Artist,201,,Ultimate Spike Test 1-1534,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,424,0,1
1630508992976,236,Create Artist,201,,Ultimate Spike Test 1-1412,text,true,,301,234,619,619,http://127.0.0.1:8082/artists/create,212,0,1
1630508992778,425,Create Artist,201,,Ultimate Spike Test 1-1528,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,417,0,1
1630508992790,423,Create Artist,201,,Ultimate Spike Test 1-1521,text,true,,301,234,620,620,http://127.0.0.1:8082/artists/create,423,0,2
1630508992619,579,Create Artist,201,,Ultimate Spike Test 1-1729,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,577,0,36
1630508993193,70,Create Artist,201,,Ultimate Spike Test 1-1219,text,true,,301,234,654,654,http://127.0.0.1:8082/artists/create,70,0,0
1630508993194,78,Create Artist,201,,Ultimate Spike Test 1-1206,text,true,,301,234,666,666,http://127.0.0.1:8082/artists/create,78,0,0
1630508992619,619,Create Artist,201,,Ultimate Spike Test 1-1699,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,619,0,569
1630508992620,584,Create Artist,201,,Ultimate Spike Test 1-1669,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,539,0,68
1630508992619,583,Create Artist,201,,Ultimate Spike Test 1-1659,text,true,,301,234,612,612,http://127.0.0.1:8082/artists/create,583,0,36
1630508992980,232,Create Artist,201,,Ultimate Spike Test 1-1374,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,207,0,1
1630508992620,578,Create Artist,201,,Ultimate Spike Test 1-1711,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,576,0,60
1630508992976,293,Create Artist,201,,Ultimate Spike Test 1-1394,text,true,,301,234,663,663,http://127.0.0.1:8082/artists/create,293,0,1
1630508992620,644,Create Artist,201,,Ultimate Spike Test 1-1781,text,true,,301,234,654,654,http://127.0.0.1:8082/artists/create,643,0,68
1630508992902,306,Create Artist,201,,Ultimate Spike Test 1-1427,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,259,0,1
1630508992620,584,Create Artist,201,,Ultimate Spike Test 1-1775,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,539,0,39
1630508992619,594,Create Artist,201,,Ultimate Spike Test 1-1780,text,true,,301,234,620,620,http://127.0.0.1:8082/artists/create,594,0,39
1630508992620,583,Create Artist,201,,Ultimate Spike Test 1-1677,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,35
1630508992644,554,Create Artist,201,,Ultimate Spike Test 1-1635,text,true,,299,234,612,612,http://127.0.0.1:8082/artists/create,552,0,45
1630508992676,536,Create Artist,201,,Ultimate Spike Test 1-1621,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,535,0,0
1630508992620,599,Create Artist,201,,Ultimate Spike Test 1-1767,text,true,,301,234,622,622,http://127.0.0.1:8082/artists/create,599,0,39
1630508992801,403,Create Artist,201,,Ultimate Spike Test 1-1508,text,true,,300,234,615,615,http://127.0.0.1:8082/artists/create,357,0,1
1630508992620,585,Create Artist,201,,Ultimate Spike Test 1-1722,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,540,0,35
1630508992621,591,Create Artist,201,,Ultimate Spike Test 1-1704,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,566,0,63
1630508992813,398,Create Artist,201,,Ultimate Spike Test 1-1499,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,348,0,0
1630508992764,442,Create Artist,201,,Ultimate Spike Test 1-1538,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,441,0,1
1630508992654,582,Create Artist,201,,Ultimate Spike Test 1-1629,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,582,0,1
1630508992844,380,Create Artist,201,,Ultimate Spike Test 1-1474,text,true,,301,234,627,627,http://127.0.0.1:8082/artists/create,380,0,0
1630508992620,636,Create Artist,201,,Ultimate Spike Test 1-1797,text,true,,301,234,653,653,http://127.0.0.1:8082/artists/create,636,0,69
1630508992857,347,Create Artist,201,,Ultimate Spike Test 1-1463,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,302,0,0
1630508992621,617,Create Artist,201,,Ultimate Spike Test 1-1753,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,616,0,64
1630508992640,564,Create Artist,201,,Ultimate Spike Test 1-1638,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,517,0,15
1630508992872,332,Create Artist,201,,Ultimate Spike Test 1-1453,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,285,0,0
1630508992759,443,Create Artist,201,,Ultimate Spike Test 1-1543,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,436,0,1
1630508992824,381,Create Artist,201,,Ultimate Spike Test 1-1490,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,335,0,0
1630508993025,190,Create Artist,201,,Ultimate Spike Test 1-1329,text,true,,301,234,620,620,http://127.0.0.1:8082/artists/create,190,0,0
1630508992621,591,Create Artist,201,,Ultimate Spike Test 1-1792,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,565,0,59
1630508993009,200,Create Artist,201,,Ultimate Spike Test 1-1342,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,200,0,1
1630508992683,539,Create Artist,201,,Ultimate Spike Test 1-1611,text,true,,301,234,626,626,http://127.0.0.1:8082/artists/create,539,0,1
1630508992809,395,Create Artist,201,,Ultimate Spike Test 1-1503,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,349,0,1
1630508992620,582,Create Artist,201,,Ultimate Spike Test 1-1774,text,true,,300,234,612,612,http://127.0.0.1:8082/artists/create,575,0,35
1630508993105,128,Create Artist,201,,Ultimate Spike Test 1-1266,text,true,,301,234,636,636,http://127.0.0.1:8082/artists/create,128,0,1
1630508993082,153,Create Artist,201,,Ultimate Spike Test 1-1283,text,true,,301,234,637,637,http://127.0.0.1:8082/artists/create,153,0,1
1630508992635,570,Create Artist,201,,Ultimate Spike Test 1-1642,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,525,0,20
1630508992691,521,Create Artist,201,,Ultimate Spike Test 1-1596,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,470,0,1
1630508992980,232,Create Artist,201,,Ultimate Spike Test 1-1375,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,207,0,0
1630508992781,423,Create Artist,201,,Ultimate Spike Test 1-1527,text,true,,300,234,615,615,http://127.0.0.1:8082/artists/create,377,0,1
1630508992620,592,Create Artist,201,,Ultimate Spike Test 1-1769,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,567,0,59
1630508992969,243,Create Artist,201,,Ultimate Spike Test 1-1390,text,true,,301,234,618,618,http://127.0.0.1:8082/artists/create,218,0,1
1630508992619,592,Create Artist,201,,Ultimate Spike Test 1-1788,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,542,0,37
1630508992619,579,Create Artist,201,,Ultimate Spike Test 1-1766,text,true,,299,234,615,615,http://127.0.0.1:8082/artists/create,497,0,65
1630508992882,322,Create Artist,201,,Ultimate Spike Test 1-1442,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,275,0,1
1630508993071,151,Create Artist,201,,Ultimate Spike Test 1-1291,text,true,,301,234,626,626,http://127.0.0.1:8082/artists/create,151,0,1
1630508993020,190,Create Artist,201,,Ultimate Spike Test 1-1333,text,true,,301,234,616,616,http://127.0.0.1:8082/artists/create,190,0,1
1630508992810,394,Create Artist,201,,Ultimate Spike Test 1-1502,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,349,0,1
1630508992876,328,Create Artist,201,,Ultimate Spike Test 1-1448,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,281,0,1
1630508993192,68,Create Artist,201,,Ultimate Spike Test 1-1214,text,true,,301,234,653,653,http://127.0.0.1:8082/artists/create,68,0,1
1630508992977,295,Create Artist,201,,Ultimate Spike Test 1-1377,text,true,,301,234,666,666,http://127.0.0.1:8082/artists/create,295,0,0
1630508992619,586,Create Artist,201,,Ultimate Spike Test 1-1738,text,true,,301,234,615,615,http://127.0.0.1:8082/artists/create,541,0,38
1630508992702,510,Create Artist,201,,Ultimate Spike Test 1-1587,text,true,,301,234,617,617,http://127.0.0.1:8082/artists/create,459,0,1
